Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
34083,4,Standard Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,California,1,199.9900055,189.9900055,10.0,93.09999847,1,1,1,2016,5,3,12,0,0
56468,0,Same Day,TRANSFER,Corporate,LATAM,South America,Brasil,Paraná,1,199.9900055,169.9900055,30.0,17.0,1,1,1,2017,4,1,6,0,0
53715,1,First Class,TRANSFER,Consumer,LATAM,Caribbean,República Dominicana,Santo Domingo,8,669.92001348,627.83000952,42.089999675,-257.63000103,4,4,4,2017,2,3,2,0,0
15613,4,Standard Class,PAYMENT,Consumer,Europe,Southern Europe,Italia,Toscana,4,199.9199982,199.9199982,0.0,89.95999908,1,1,1,2015,8,6,21,1,0
37997,2,Second Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,California,3,549.97000886,516.47000886,33.5,68.05000544299999,3,3,3,2016,7,4,15,0,1
24221,4,Standard Class,TRANSFER,Consumer,Pacific Asia,South Asia,Pakistán,Sind,1,129.9900055,110.4899979,19.5,55.25,1,1,1,2015,12,6,13,1,0
7750,2,Second Class,CASH,Consumer,LATAM,Central America,Honduras,Cortés,8,849.9200059,824.8199996999999,25.099999905,221.84999946800002,4,4,4,2015,4,4,2,0,1
44275,4,Standard Class,DEBIT,Corporate,USCA,Canada,Canada,Saskatchewan,8,699.91001128,673.91001128,26.0,134.73000335,3,3,3,2016,10,5,7,1,1
45878,4,Standard Class,TRANSFER,Consumer,USCA,Canada,Canada,Ontario,1,199.9900055,185.9900055,14.0,52.08000183,1,1,1,2016,10,0,16,0,0
18724,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Austria,Viena,3,150.0,150.0,0.0,73.5,1,1,1,2015,10,3,7,0,1
42140,4,Standard Class,TRANSFER,Corporate,Africa,West Africa,Nigeria,Plateau,8,639.9599915,610.5599976,29.399999976,148.629999172,3,3,3,2016,9,2,3,0,1
60601,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Cuba,Granma,11,909.89000706,810.0000075600001,99.889997955,195.279995881,4,4,4,2017,6,5,14,1,0
38142,1,First Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,California,6,639.89001088,543.11001203,96.779999731,224.19000531,3,3,3,2016,7,6,18,1,1
32966,2,Second Class,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Nueva York,6,239.94001006000002,224.74000553000002,15.199999810999998,-96.33000378,2,1,1,2016,4,1,5,0,0
58629,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Yucatán,1,49.97999954,44.97999954,5.0,0.0,1,1,1,2017,5,4,19,0,1
70951,1,First Class,CASH,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,1,252.8800049,252.8800049,0.0,70.80999756,1,1,1,2017,11,2,16,0,1
66625,4,Standard Class,PAYMENT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,7,349.9400024,285.9499969,63.98999977,91.68999862000001,2,2,2,2017,8,2,13,0,1
71333,1,First Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Auvernia-Ródano-Alpes,1,461.480011,401.4899902,59.99000168,145.7400055,1,1,1,2017,11,1,6,0,1
37682,4,Standard Class,PAYMENT,Consumer,USCA,US Center ,Estados Unidos,Texas,8,799.89002228,701.89002228,98.0,158.25999831000001,3,3,3,2016,7,0,1,0,0
75451,4,Standard Class,CASH,Consumer,Pacific Asia,Oceania,Australia,Australia Occidental,1,260.6499939,208.5200043,52.13000107,54.22000122,1,1,1,2018,1,5,9,1,0
12438,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,8,549.86998746,520.36998746,29.5,168.97999287099998,3,2,2,2015,7,2,13,0,0
33842,4,Standard Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,California,11,1189.90002824,1097.71002584,92.18999862999999,296.85000225,5,5,5,2016,5,0,0,0,0
65186,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Valenciana,6,759.9400177,707.2400207000001,52.699999571999996,237.73999787999998,4,4,4,2017,8,2,13,0,0
4238,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Tamaulipas,3,319.9700089,296.9700089,23.0,32.15000153,2,2,2,2015,3,1,20,0,0
43084,1,First Class,DEBIT,Consumer,Africa,East Africa,Kenia,Nairobi,10,659.9000244,628.1000214000001,31.800000191,187.8300018,3,3,3,2016,9,1,21,0,1
69867,2,Second Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,1,452.0400085,339.0299988,113.0100021,123.0699997,1,1,1,2017,10,0,21,0,1
40599,0,Same Day,CASH,Home Office,USCA,US Center ,Estados Unidos,Texas,5,719.9500275,686.1999969,33.749999998999996,-41.73000529000001,5,2,2,2016,8,0,15,0,1
68203,4,Standard Class,PAYMENT,Home Office,Europe,Southern Europe,Italia,Lacio,10,899.9000092,825.1999817000001,74.69999981,-8.40999478900001,4,3,3,2017,9,4,14,0,0
47916,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,Irán,Jorasán Razaví,13,749.83000948,713.69001012,36.139999865,78.61000061,5,5,5,2016,11,2,10,0,0
23253,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Vietnam,Ciudad Ho Chi Minh,9,597.8599967800001,515.93000414,81.930001737,144.23999786000002,3,3,3,2015,12,6,10,1,0
26871,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,6,299.9199982,283.9199982,16.0,77.94000054,2,2,2,2016,1,3,5,0,0
6998,0,Same Day,DEBIT,Home Office,LATAM,Central America,Nicaragua,Managua,4,529.9600067,508.6600036,21.299999952,135.26999664,3,3,3,2015,4,0,3,0,0
30421,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Nueva Zelanda,Canterbury,12,1479.8700104,1362.4800261999999,117.390001775,206.45000455999997,5,4,4,2016,3,6,1,1,0
52462,4,Standard Class,PAYMENT,Consumer,LATAM,Caribbean,Cuba,Las Tunas,11,1399.8800202,1302.8899995,97.0,-332.71999744,4,3,3,2017,2,5,19,1,0
48934,1,First Class,TRANSFER,Corporate,Africa,Central Africa,República Democrática del Congo,Kinshasa,2,329.980011,253.9800034,76.0,-99.5899963,2,2,2,2016,12,3,7,0,1
40411,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,17,1279.8700104,1088.9900207,190.879999159,376.33000760000004,5,4,4,2016,8,4,21,0,0
69627,0,Same Day,TRANSFER,Corporate,Europe,Western Europe,Francia,Isla de Francia,1,452.0400085,429.4400024,22.60000038,154.6000061,1,1,1,2017,10,4,9,0,0
8943,1,First Class,TRANSFER,Consumer,LATAM,Central America,El Salvador,San Salvador,9,1109.8600311,923.1799927,186.67999839,-52.550006870000004,4,4,4,2015,5,0,12,0,0
25643,1,First Class,TRANSFER,Home Office,Pacific Asia,Southeast Asia,Indonesia,Sumatra Septentrional,4,404.95001413,391.70001413,13.25,7.829999929999998,3,3,3,2016,1,6,7,1,0
14785,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Países Bajos,Güeldres,13,1104.8600158,1005.0300217,99.82999992,147.480001212,5,5,5,2015,8,1,19,0,1
46507,4,Standard Class,DEBIT,Consumer,Pacific Asia,West Asia,Arabia Saudí,Riad,6,309.99000168,295.29000092,14.699999809000001,-12.30000019,2,2,2,2016,11,2,21,0,0
35889,0,Same Day,PAYMENT,Corporate,USCA,West of USA ,Estados Unidos,California,6,699.9300232,656.9400025,42.99000168,321.9000015,2,2,2,2016,6,1,21,0,1
30853,4,Standard Class,DEBIT,Corporate,Pacific Asia,Oceania,Nueva Zelanda,Wellington,5,349.980011,327.3799972,22.599999904,64.130000117,3,2,2,2016,3,5,8,1,0
12309,1,First Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,7,479.9400177,403.8500061,76.09000206,118.38999843,3,3,3,2015,6,0,16,0,1
50806,2,Second Class,DEBIT,Home Office,Pacific Asia,West Asia,Turquía,Karaman,8,897.9100341999999,823.2000046,74.709999556,179.06000229,5,3,3,2017,1,2,15,0,0
7413,4,Standard Class,TRANSFER,Corporate,LATAM,Central America,Guatemala,Guatemala,16,879.8200073,783.2400055,96.57999992,206.7200003,4,3,3,2015,4,6,4,1,0
45131,4,Standard Class,TRANSFER,Corporate,Europe,Eastern Europe,Hungría,Hajdú-Bihar,1,129.9900055,109.1900024,20.79999924,49.13999939,1,1,1,2016,10,3,19,0,0
53506,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Querétaro,15,1199.8200073,1034.3400268999999,165.48000145,287.37000083,5,5,5,2017,2,0,1,0,0
70458,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,1,357.1000061,303.5400085,53.5699997,148.7299957,1,1,1,2017,10,2,12,0,0
25786,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Victoria,3,104.9700012,89.22000122,15.75,11.14999962,1,1,1,2016,1,1,9,0,0
59962,1,First Class,TRANSFER,Corporate,LATAM,South America,Venezuela,Distrito Capital,7,829.8800125600001,771.28000646,58.60000038,214.56999969999998,4,4,4,2017,5,3,7,0,1
30209,1,First Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,7,959.9100341999999,863.5100251,96.39999962,224.61999985,3,3,3,2016,3,2,23,0,1
2592,4,Standard Class,CASH,Home Office,LATAM,Caribbean,Haití,Ouest,9,474.9100151,418.25999642,56.649999383,-98.32999890500001,5,4,4,2015,2,5,19,1,0
40900,4,Standard Class,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Nueva York,10,1389.9000397,1159.4200134,230.49000168,407.66998725900004,5,4,4,2016,8,5,0,1,1
19454,0,Same Day,DEBIT,Consumer,Europe,Western Europe,Países Bajos,Utrecht,2,189.98000718,179.52999493,10.450000047,33.070000650000004,2,2,2,2015,10,6,23,1,1
7339,1,First Class,CASH,Consumer,LATAM,Central America,México,Yucatán,3,103.99000168,96.34999847,7.639999985999999,43.059999469999994,2,2,2,2015,4,5,2,1,1
32368,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,Colorado,5,929.91002658,848.8100204799999,81.100000381,247.440002435,4,4,4,2016,4,6,11,1,0
11546,0,Same Day,PAYMENT,Consumer,Europe,Northern Europe,Noruega,Rogaland,1,399.980011,383.980011,16.0,-67.19999695,1,1,1,2015,6,3,12,0,1
14972,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Lacio,2,699.960022,617.9600067,82.0,243.70999905,2,2,2,2015,8,4,13,0,0
34359,1,First Class,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Delaware,7,579.980011,518.3800049,61.600000381,109.48999596,3,3,3,2016,5,0,13,0,1
42141,4,Standard Class,PAYMENT,Home Office,Pacific Asia,South Asia,Irán,Isfahán,7,419.92000194,364.93000414,54.990000729,59.219998360000005,3,3,3,2016,9,2,3,0,0
63526,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,9,599.8500061,556.3699951,43.47999954,201.50999833,3,2,2,2017,7,6,7,1,0
48610,4,Standard Class,CASH,Corporate,Pacific Asia,West Asia,Turquía,Estambul,9,719.91001508,689.91000362,30.000000239,208.81999682999998,5,4,4,2016,12,5,13,1,1
61998,4,Standard Class,PAYMENT,Corporate,Europe,Western Europe,Francia,Isla de Francia,6,439.96999356,399.96999356000003,40.0,81.569999695,4,3,3,2017,6,5,0,1,0
52547,4,Standard Class,DEBIT,Corporate,LATAM,Central America,El Salvador,Sonsonate,8,1014.9000244,942.1600189999999,72.740000482,248.04999544999998,4,4,4,2017,2,0,1,0,0
32401,2,Second Class,DEBIT,Home Office,USCA,West of USA ,Estados Unidos,California,11,849.9300079,799.4400177,50.49000168,145.53000068,4,3,3,2016,4,6,23,1,0
72483,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,Japón,Hokkaido,1,210.8500061,202.4199982,8.430000305,52.63000107,1,1,1,2017,11,4,1,0,0
32573,4,Standard Class,DEBIT,Consumer,USCA,US Center ,Estados Unidos,Texas,3,589.96001818,568.56001665,21.400000095,205.65000149,3,3,3,2016,4,2,11,0,0
43773,4,Standard Class,DEBIT,Home Office,Europe,Eastern Europe,Polonia,Pomerania,5,529.95000456,478.34999846,51.599999905,-5.999995229999996,3,2,2,2016,9,4,23,0,0
46129,4,Standard Class,PAYMENT,Corporate,Africa,Southern Africa,SudAfrica,Gauteng,9,1049.8700104,949.8800049,99.98999977,203.79000187,4,4,4,2016,11,4,8,0,1
60738,2,Second Class,PAYMENT,Corporate,LATAM,Central America,México,Guerrero,15,1219.84002308,1043.05999378,176.7800026,257.78999706999997,5,4,4,2017,6,0,14,0,1
16871,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,7,999.8700257,913.8800202,86.0,341.54000665,4,3,3,2015,9,4,6,0,0
6313,4,Standard Class,DEBIT,Corporate,LATAM,Central America,Panamá,Panamá,10,799.8500214000001,685.8699951,113.98000145,146.09999851999999,3,3,3,2015,4,4,3,0,0
67443,2,Second Class,DEBIT,Corporate,Europe,Southern Europe,Italia,Piamonte,12,1549.8700256,1385.8800201,163.99000168,429.84000012,4,4,4,2017,9,0,11,0,1
66611,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Bremen,6,489.9500122,446.25,43.69999981,55.57000255999999,3,3,3,2017,8,2,8,0,0
29920,4,Standard Class,DEBIT,Home Office,Pacific Asia,Oceania,Australia,Territorio de la Capital Australiana,2,99.95999908,94.45999908,5.5,43.45000076,1,1,1,2016,3,5,17,1,1
32819,1,First Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,Arizona,1,199.9900055,189.9900055,10.0,91.19999695,1,1,1,2016,4,6,1,1,1
66223,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Isla de Francia,11,1149.8800277999999,1015.18002313,134.699999572,178.62001414000002,5,4,4,2017,8,3,16,0,0
44806,4,Standard Class,TRANSFER,Corporate,Africa,East Africa,Yibuti,Yibuti,10,709.9400177,607.25,102.69000052999999,198.040000916,5,3,3,2016,10,6,1,1,0
14409,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Irlanda,Dublín,2,499.9700165,469.4700165,30.5,58.74999619,2,2,2,2015,7,3,7,0,1
37998,4,Standard Class,DEBIT,Consumer,USCA,South of  USA ,Estados Unidos,Carolina del Norte,11,879.90001678,824.91001892,54.98999977,114.169998171,4,4,4,2016,7,4,16,0,0
59858,4,Standard Class,DEBIT,Consumer,LATAM,South America,Argentina,Buenos Aires,9,729.89002228,660.70001218,69.190001489,-35.85999682000001,4,4,4,2017,5,1,18,0,0
46744,4,Standard Class,TRANSFER,Consumer,USCA,Canada,Canada,Ontario,12,1129.9100189,1011.0100097,118.89999962,450.43999100999997,5,5,5,2016,11,6,8,1,1
